Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,19.512047,19.512047,18.961119,19.144760,19.144760,20182475
2015-12-14,19.282494,19.512047,19.144760,19.282494,19.282494,15640780
2015-12-15,19.282494,19.328403,18.823385,19.007029,19.007029,19323959
2015-12-16,19.007029,19.282494,18.777475,18.823385,18.823385,23211204
2015-12-17,19.557957,19.649778,19.098850,19.374313,19.374313,45039027
2015-12-18,19.374313,19.833422,19.098850,19.512047,19.512047,33284635
2015-12-21,19.557957,19.787512,19.466137,19.557957,19.557957,22165578
2015-12-22,19.649778,19.649778,19.236582,19.282494,19.282494,22813683
2015-12-23,19.420225,19.420225,19.007029,19.052938,19.052938,15716407
2015-12-24,19.282494,19.374313,19.098850,19.144760,19.144760,14953976
2015-12-28,19.374313,19.512047,19.282494,19.328403,19.328403,16281457
2015-12-29,19.420225,19.420225,19.052938,19.098850,19.098850,13550315
2015-12-30,19.236582,19.328403,18.961119,19.052938,19.052938,17022456
2015-12-31,19.007029,19.282494,18.731564,19.144760,19.144760,22529885
2016-01-01,19.190672,20.200706,19.007029,20.062975,20.062975,39087254
2016-01-04,20.062975,21.073009,19.925243,20.889366,20.889366,66234455
2016-01-05,21.118921,21.348475,20.889366,21.027100,21.027100,49135746
2016-01-06,21.073009,21.118921,20.200706,20.292528,20.292528,30448578
2016-01-07,19.741600,19.971153,19.144760,19.236582,19.236582,40430272
2016-01-08,19.466137,20.292528,19.466137,19.833422,19.833422,41082058
2016-01-11,19.420225,20.154797,19.190672,19.420225,19.420225,40862560
2016-01-12,19.557957,19.741600,18.915207,19.007029,19.007029,33760427
2016-01-13,19.328403,19.420225,18.272457,19.052938,19.052938,54613815
2016-01-14,18.456100,19.007029,18.272457,18.547922,18.547922,22025770
2016-01-15,18.823385,19.374313,17.951082,18.134726,18.134726,35627059
2016-01-18,18.410191,18.410191,16.895138,17.308332,17.308332,37958589
2016-01-19,17.446066,18.180635,17.354244,17.951082,17.951082,27552839
2016-01-20,17.813351,17.813351,17.170601,17.262423,17.262423,44121120
2016-01-21,17.537886,17.767441,16.941048,17.032869,17.032869,39349401
2016-01-22,17.262423,17.491976,17.216511,17.308332,17.308332,23264600
2016-01-25,17.491976,17.813351,16.849226,16.895138,16.895138,35191942
2016-01-27,17.216511,17.216511,16.527851,16.665583,16.665583,40741052
2016-01-28,16.757404,17.446066,16.665583,17.308332,17.308332,23227957
2016-01-29,17.400154,18.823385,17.308332,18.639744,18.639744,51624764
2016-02-01,18.823385,19.007029,16.986958,17.078779,17.078779,52122565
2016-02-02,17.124689,17.308332,15.380083,15.563726,15.563726,92399397
2016-02-03,15.150530,15.288262,12.625442,13.727298,13.727298,270975999
2016-02-04,14.186405,14.278227,12.671352,13.222281,13.222281,116515229
2016-02-05,13.451834,14.737334,13.038638,14.461870,14.461870,76763595
2016-02-08,14.783244,14.920977,14.186405,14.461870,14.461870,40699683
2016-02-09,14.140495,14.599602,13.773209,13.865030,13.865030,44346878
2016-02-10,13.773209,13.773209,12.258156,12.487709,12.487709,129800236
2016-02-11,12.487709,12.625442,11.753138,11.844960,11.844960,65183104
2016-02-12,12.074513,12.625442,11.753138,12.441799,12.441799,61430693
2016-02-15,12.900906,13.314102,12.854995,13.038638,13.038638,34137881
2016-02-16,13.268191,13.268191,12.441799,12.579531,12.579531,31479981
2016-02-17,12.533620,12.533620,11.982692,12.212245,12.212245,36083250
2016-02-18,12.487709,12.625442,12.074513,12.212245,12.212245,24640520
2016-02-19,12.120424,12.441799,11.982692,12.074513,12.074513,25196899
2016-02-22,12.212245,12.533620,12.028603,12.258156,12.258156,20126300
2016-02-23,12.395888,12.487709,12.028603,12.120424,12.120424,22622097
2016-02-24,12.120424,12.349977,12.028603,12.166335,12.166335,21831529
2016-02-25,12.258156,12.304067,12.028603,12.074513,12.074513,17892198
2016-02-26,12.258156,12.349977,12.074513,12.258156,12.258156,21557904
2016-02-29,12.304067,12.900906,12.212245,12.395888,12.395888,57544588
2016-03-01,12.533620,12.809084,12.258156,12.349977,12.349977,36377020
2016-03-02,12.625442,12.809084,12.441799,12.671352,12.671352,34180564
2016-03-03,12.763174,14.048673,12.625442,13.773209,13.773209,92188340
2016-03-04,13.956852,14.048673,13.589566,13.727298,13.727298,44084236
2016-03-08,13.819120,13.956852,13.222281,13.314102,13.314102,38117753
2016-03-09,13.176370,13.497745,12.900906,13.314102,13.314102,31130862
2016-03-10,13.405923,13.681388,12.992727,13.038638,13.038638,39528084
2016-03-11,13.038638,13.176370,12.809084,12.946816,12.946816,23265544
2016-03-14,13.130459,13.176370,12.992727,13.038638,13.038638,27115368
2016-03-15,13.130459,13.130459,12.625442,12.625442,12.625442,29290632
2016-03-16,12.625442,12.671352,12.304067,12.395888,12.395888,29194530
2016-03-17,12.533620,12.763174,12.166335,12.258156,12.258156,40439878
2016-03-18,12.395888,12.487709,11.844960,11.936781,11.936781,40536533
2016-03-21,12.074513,12.120424,11.890870,11.936781,11.936781,29559487
2016-03-22,12.074513,12.441799,11.890870,12.304067,12.304067,43583746
2016-03-23,12.441799,12.441799,12.166335,12.349977,12.349977,25596826
2016-03-28,12.349977,12.395888,11.844960,11.890870,11.890870,31631679
2016-03-29,11.890870,12.074513,11.753138,11.799049,11.799049,28565815
2016-03-30,12.028603,12.854995,12.028603,12.763174,12.763174,57215853
2016-03-31,12.809084,13.130459,12.487709,13.038638,13.038638,46043644
2016-04-01,12.946816,13.268191,12.809084,12.992727,12.992727,23571553
2016-04-04,13.130459,13.176370,12.900906,13.084549,13.084549,15968887
2016-04-05,13.038638,13.038638,12.533620,12.625442,12.625442,22147887
2016-04-06,12.671352,12.992727,12.441799,12.900906,12.900906,22873535
2016-04-07,12.946816,13.405923,12.946816,13.038638,13.038638,23964343
2016-04-08,13.038638,13.084549,12.854995,12.946816,12.946816,14311641
2016-04-11,13.038638,13.314102,12.992727,13.176370,13.176370,23837839
2016-04-12,13.222281,13.589566,13.084549,13.268191,13.268191,32337114
2016-04-13,13.360013,13.543656,13.314102,13.360013,13.360013,22978341
2016-04-18,13.773209,14.094584,13.635477,14.002763,14.002763,43775109
2016-04-20,14.232316,14.553691,14.094584,14.278227,14.278227,39992629
2016-04-21,14.278227,14.370048,13.819120,13.865030,13.865030,24965348
2016-04-22,13.865030,13.910941,13.543656,13.589566,13.589566,17342702
2016-04-25,13.589566,13.819120,13.360013,13.405923,13.405923,26957871
2016-04-26,13.405923,13.497745,13.222281,13.314102,13.314102,22497545
2016-04-27,13.360013,13.405923,13.130459,13.176370,13.176370,18127702
2016-04-28,13.451834,13.865030,12.946816,13.038638,13.038638,43536671
2016-04-29,13.084549,14.002763,12.946816,13.727298,13.727298,66320973
2016-05-02,13.681388,14.370048,13.314102,14.232316,14.232316,53930708
2016-05-03,14.232316,14.461870,13.681388,13.773209,13.773209,42736978
2016-05-04,13.635477,13.773209,13.405923,13.451834,13.451834,26534139
2016-05-05,13.543656,13.635477,13.405923,13.451834,13.451834,15933790
2016-05-06,13.497745,13.773209,12.854995,13.038638,13.038638,31912918
2016-05-09,13.360013,13.681388,13.084549,13.451834,13.451834,20473761
2016-05-10,13.543656,13.727298,13.405923,13.635477,13.635477,16367744
2016-05-11,13.405923,13.589566,13.268191,13.360013,13.360013,13291541
2016-05-12,13.451834,13.681388,13.405923,13.543656,13.543656,14523540
2016-05-13,13.451834,13.543656,13.268191,13.451834,13.451834,13796157
2016-05-16,13.681388,13.819120,13.497745,13.727298,13.727298,19167575
2016-05-17,13.773209,14.232316,13.773209,13.910941,13.910941,27579870
2016-05-18,13.819120,14.461870,13.681388,14.324137,14.324137,33849267
2016-05-19,14.232316,14.370048,13.773209,13.865030,13.865030,30690284
2016-05-20,13.910941,14.140495,13.773209,13.819120,13.819120,20174172
2016-05-23,13.956852,14.048673,13.589566,13.635477,13.635477,15780364
2016-05-24,13.681388,13.681388,13.405923,13.543656,13.543656,16580396
2016-05-25,13.727298,13.910941,13.635477,13.773209,13.773209,16393084
2016-05-26,14.002763,14.324137,14.002763,14.140495,14.140495,19912928
2016-05-27,14.232316,15.012798,14.140495,14.875066,14.875066,56431395
2016-05-30,15.150530,15.242351,14.507780,14.920977,14.920977,48256447
2016-05-31,15.425994,15.517816,14.553691,14.599602,14.599602,55549195
2016-06-01,14.645512,14.691423,13.681388,13.865030,13.865030,39440765
2016-06-02,13.956852,14.324137,13.773209,14.232316,14.232316,28656895
2016-06-03,14.415959,14.461870,14.002763,14.048673,14.048673,18378870
2016-06-06,14.278227,14.461870,14.186405,14.232316,14.232316,19825345
2016-06-07,14.324137,14.691423,14.232316,14.507780,14.507780,20921583
2016-06-08,14.645512,15.196441,14.599602,14.966887,14.966887,46917846
2016-06-09,15.334173,15.793280,15.150530,15.563726,15.563726,64339104
2016-06-10,15.793280,16.252386,15.517816,15.839190,15.839190,60955916
2016-06-13,15.609637,15.885101,15.471905,15.563726,15.563726,32194779
2016-06-14,16.068745,16.527851,15.931012,16.436029,16.436029,59154795
2016-06-15,16.665583,16.941048,16.573763,16.665583,16.665583,50260015
2016-06-16,16.619673,16.665583,15.701458,16.344208,16.344208,62074093
2016-06-17,16.527851,16.757404,16.022833,16.206476,16.206476,36299284
2016-06-20,16.068745,16.436029,15.931012,16.022833,16.022833,37926961
2016-06-21,16.206476,16.344208,16.068745,16.206476,16.206476,20650247
2016-06-22,16.068745,16.160564,15.655548,15.747369,15.747369,19026522
2016-06-23,15.701458,15.885101,15.425994,15.655548,15.655548,24597645
2016-06-24,14.966887,15.471905,14.645512,15.380083,15.380083,63130354
2016-06-27,15.425994,15.747369,15.380083,15.609637,15.609637,18454418
2016-06-28,15.701458,16.022833,15.701458,15.793280,15.793280,17661203
2016-06-29,15.885101,16.022833,15.655548,15.701458,15.701458,16637827
2016-06-30,15.931012,16.298298,15.747369,15.976923,15.976923,27517536
2016-07-01,16.022833,16.298298,15.747369,15.793280,15.793280,18453841
2016-07-04,15.931012,16.160564,15.793280,15.885101,15.885101,20166938
2016-07-05,15.885101,16.252386,15.793280,15.976923,15.976923,25062078
2016-07-07,16.068745,16.206476,15.793280,15.885101,15.885101,15303916
2016-07-08,16.344208,16.527851,16.114655,16.114655,16.114655,24134547
2016-07-11,16.344208,17.216511,16.206476,17.032869,17.032869,73447210
2016-07-12,17.216511,17.537886,17.032869,17.216511,17.216511,53824792
2016-07-13,17.216511,17.216511,16.665583,16.757404,16.757404,26843715
2016-07-14,16.895138,17.078779,16.849226,16.941048,16.941048,19305274
2016-07-15,16.986958,16.986958,16.619673,16.665583,16.665583,18878197
2016-07-18,16.803314,17.170601,16.573763,16.619673,16.619673,26313031
2016-07-19,16.711494,16.757404,16.390120,16.481939,16.481939,18214071
2016-07-20,16.619673,16.757404,16.390120,16.711494,16.711494,14134411
2016-07-21,16.803314,17.124689,16.573763,16.619673,16.619673,21863790
2016-07-22,16.665583,16.757404,16.481939,16.573763,16.573763,16870861
2016-07-25,16.665583,16.665583,16.344208,16.436029,16.436029,16010488
2016-07-26,16.527851,16.527851,16.068745,16.114655,16.114655,14679823
2016-07-27,16.206476,16.252386,15.609637,15.701458,15.701458,21274902
2016-07-28,15.839190,16.068745,15.747369,15.839190,15.839190,14629985
2016-07-29,16.160564,16.252386,15.885101,16.022833,16.022833,12680471
2016-08-01,16.160564,16.206476,15.655548,15.747369,15.747369,16020484
2016-08-02,15.885101,15.885101,15.517816,15.563726,15.563726,9799163
2016-08-03,15.655548,15.701458,15.058709,15.150530,15.150530,13788413
2016-08-04,15.288262,15.380083,14.875066,14.920977,14.920977,19565641
2016-08-05,15.288262,16.160564,15.242351,15.747369,15.747369,32537667
2016-08-08,15.839190,15.839190,15.517816,15.517816,15.517816,10586929
2016-08-09,15.655548,15.655548,15.334173,15.380083,15.380083,10694349
2016-08-10,15.425994,15.471905,15.104619,15.288262,15.288262,12915656
2016-08-11,15.425994,15.517816,15.058709,15.288262,15.288262,9279116
2016-08-12,15.288262,15.380083,15.150530,15.196441,15.196441,8904328
2016-08-16,15.242351,15.288262,15.012798,15.104619,15.104619,13069705
2016-08-17,15.196441,15.563726,15.104619,15.380083,15.380083,16128907
2016-08-18,15.563726,15.793280,15.288262,15.288262,15.288262,12870771
2016-08-19,15.288262,15.380083,15.104619,15.150530,15.150530,12219370
2016-08-22,15.242351,15.288262,15.058709,15.104619,15.104619,7029111
2016-08-23,15.104619,15.242351,15.012798,15.150530,15.150530,10400875
2016-08-24,15.150530,15.288262,15.058709,15.104619,15.104619,7839115
2016-08-25,15.150530,15.150530,14.920977,14.966887,14.966887,8520359
2016-08-26,14.966887,15.012798,14.783244,14.783244,14.783244,7573957
2016-08-29,14.829155,14.875066,14.415959,14.461870,14.461870,16086350
2016-08-30,14.507780,14.829155,14.415959,14.645512,14.645512,11288940
2016-08-31,14.645512,14.691423,14.461870,14.507780,14.507780,13407019
2016-09-01,14.461870,14.599602,14.324137,14.415959,14.415959,11210547
2016-09-02,14.415959,14.507780,14.370048,14.461870,14.461870,8276558
2016-09-06,14.461870,15.150530,14.415959,14.920977,14.920977,32011620
2016-09-07,14.966887,15.104619,14.783244,14.920977,14.920977,16396190
2016-09-08,15.425994,16.160564,15.242351,16.022833,16.022833,59523108
2016-09-09,16.022833,16.849226,15.655548,16.436029,16.436029,67243000
2016-09-12,15.976923,16.390120,15.747369,15.839190,15.839190,35459636
2016-09-14,14.829155,15.058709,14.370048,14.737334,14.737334,49598034
2016-09-15,14.737334,14.875066,14.324137,14.645512,14.645512,35145610
2016-09-16,14.691423,15.242351,14.461870,14.783244,14.783244,40867385
2016-09-19,15.012798,15.150530,14.691423,14.737334,14.737334,17926977
2016-09-20,14.783244,14.829155,14.599602,14.599602,14.599602,10772739
2016-09-21,14.599602,14.737334,14.507780,14.553691,14.553691,12166413
2016-09-22,14.737334,14.783244,14.553691,14.599602,14.599602,9486000
2016-09-23,14.599602,15.012798,14.507780,14.599602,14.599602,19254379
2016-09-26,14.783244,14.783244,14.415959,14.415959,14.415959,9290073
2016-09-27,14.507780,14.783244,14.232316,14.324137,14.324137,17063235
2016-09-28,14.324137,14.415959,14.140495,14.140495,14.140495,24154362
2016-09-29,14.278227,14.324137,12.946816,13.314102,13.314102,35535152
2016-09-30,13.405923,13.681388,13.360013,13.635477,13.635477,15287791
2016-10-03,13.773209,14.002763,13.773209,13.910941,13.910941,9827422
2016-10-04,14.002763,14.002763,13.681388,13.773209,13.773209,12519542
2016-10-05,13.865030,13.910941,13.635477,13.681388,13.681388,13849658
2016-10-06,13.865030,13.910941,13.314102,13.405923,13.405923,19018383
2016-10-07,13.451834,13.543656,13.084549,13.222281,13.222281,23967293
2016-10-10,13.314102,13.773209,13.314102,13.589566,13.589566,12770705
2016-10-13,13.635477,14.094584,13.405923,13.497745,13.497745,20017848
2016-10-14,13.589566,13.635477,13.268191,13.405923,13.405923,11938904
2016-10-17,13.314102,13.405923,13.130459,13.176370,13.176370,13617379
2016-10-18,13.222281,13.360013,13.130459,13.176370,13.176370,16549032
2016-10-19,13.268191,14.048673,13.222281,13.543656,13.543656,39648377
2016-10-20,13.956852,14.140495,13.865030,13.910941,13.910941,24926360
2016-10-21,13.956852,14.048673,13.543656,13.589566,13.589566,15138396
2016-10-24,13.681388,13.727298,13.543656,13.589566,13.589566,7114259
2016-10-25,13.635477,13.681388,13.405923,13.451834,13.451834,7905949
2016-10-26,13.497745,13.956852,13.405923,13.497745,13.497745,15439594
2016-10-27,13.497745,13.635477,13.314102,13.405923,13.405923,8614598
2016-10-28,13.497745,14.048673,13.360013,13.910941,13.910941,24641875
2016-11-01,14.278227,14.324137,13.819120,13.865030,13.865030,10328092
2016-11-02,13.681388,13.727298,13.451834,13.497745,13.497745,10933404
2016-11-03,13.497745,13.635477,13.360013,13.405923,13.405923,8305867
2016-11-04,13.497745,13.543656,13.084549,13.176370,13.176370,14455328
2016-11-07,13.268191,13.865030,13.222281,13.543656,13.543656,22335628
2016-11-08,13.589566,13.635477,13.314102,13.405923,13.405923,11258303
2016-11-09,11.936781,13.130459,11.018567,13.038638,13.038638,25612765
2016-11-10,13.360013,13.910941,13.130459,13.819120,13.819120,26848950
2016-11-11,13.727298,14.002763,13.314102,13.360013,13.360013,24927119
2016-11-15,14.691423,14.691423,13.773209,14.048673,14.048673,74912564
2016-11-16,14.278227,14.461870,13.497745,13.589566,13.589566,40059232
2016-11-17,13.727298,13.865030,13.222281,13.268191,13.268191,26663798
2016-11-18,13.405923,13.681388,13.222281,13.543656,13.543656,25677873
2016-11-21,13.681388,13.681388,12.717263,12.809084,12.809084,27465085
2016-11-22,12.992727,13.084549,12.579531,12.900906,12.900906,22763169
2016-11-23,13.176370,13.176370,12.900906,12.992727,12.992727,12453800
2016-11-24,12.946816,13.497745,12.809084,13.176370,13.176370,22703686
2016-11-25,13.360013,13.451834,13.130459,13.360013,13.360013,10081314
2016-11-28,13.405923,13.773209,13.268191,13.635477,13.635477,17342882
2016-11-29,13.727298,13.910941,13.589566,13.589566,13.589566,10397438
2016-11-30,13.727298,13.727298,13.451834,13.589566,13.589566,12054310
2016-12-01,13.635477,13.819120,13.451834,13.589566,13.589566,13969405
2016-12-02,13.543656,13.681388,13.360013,13.451834,13.451834,12205657
2016-12-05,13.497745,13.543656,13.405923,13.451834,13.451834,5888983
2016-12-06,13.543656,13.635477,13.314102,13.405923,13.405923,9711656
2016-12-07,13.497745,13.543656,13.268191,13.314102,13.314102,10874116
2016-12-08,13.405923,13.865030,13.405923,13.681388,13.681388,14316678
2016-12-09,13.865030,13.910941,13.497745,13.543656,13.543656,14450838
2016-12-12,13.635477,13.635477,13.405923,13.451834,13.451834,8628538
2016-12-13,13.589566,13.589566,13.314102,13.451834,13.451834,7561326
2016-12-14,13.543656,13.543656,13.222281,13.222281,13.222281,12690329
2016-12-15,13.084549,13.360013,13.038638,13.222281,13.222281,8601034
2016-12-16,13.222281,13.314102,13.084549,13.222281,13.222281,9069660
2016-12-19,13.268191,13.268191,13.084549,13.130459,13.130459,4497847
2016-12-20,13.176370,13.176370,12.946816,12.992727,12.992727,6296385
2016-12-21,13.038638,13.084549,12.809084,12.854995,12.854995,9394521
2016-12-22,12.854995,13.038638,12.625442,12.854995,12.854995,15508396
2016-12-23,12.946816,13.038638,12.809084,12.809084,12.809084,10342886
2016-12-26,12.809084,12.809084,12.533620,12.533620,12.533620,6980198
2016-12-27,12.533620,12.717263,12.533620,12.671352,12.671352,6978574
